date    ,name           ,long.         
18.10.2025,Pluto          , 301.3705190
19.10.2025,Sun            , 205.8619510
19.10.2025,Mercury        , 227.4989209
19.10.2025,Venus          , 186.3511613
19.10.2025,Mars           , 228.2868485
19.10.2025,Jupiter        , 114.2486547
19.10.2025,Saturn         , 356.5003737
19.10.2025,Uranus         , 60.7358165
19.10.2025,Neptune        ,  0.0812503
19.10.2025,Pluto          , 301.3725672
20.10.2025,Sun            , 206.8556799
20.10.2025,Mercury        , 228.8148055
20.10.2025,Venus          , 187.5954029
20.10.2025,Mars           , 228.9869845
20.10.2025,Jupiter        , 114.3218527
20.10.2025,Saturn         , 356.4387807
20.10.2025,Uranus         , 60.7035184
20.10.2025,Neptune        ,  0.0570768
20.10.2025,Pluto          , 301.3750981
21.10.2025,Sun            , 207.8499916
21.10.2025,Mercury        , 230.1107152
21.10.2025,Venus          , 188.8402018
21.10.2025,Mars           , 229.6881759
21.10.2025,Jupiter        , 114.3921167
21.10.2025,Saturn         , 356.3783096
21.10.2025,Uranus         , 60.6706772
21.10.2025,Neptune        ,  0.0331863
21.10.2025,Pluto          , 301.3781173
22.10.2025,Sun            , 208.8448741
22.10.2025,Mercury        , 231.3851923
22.10.2025,Venus          , 190.0855403
22.10.2025,Mars           , 230.3904198
22.10.2025,Jupiter        , 114.4594236
22.10.2025,Saturn         , 356.3189985
22.10.2025,Uranus         , 60.6373113
22.10.2025,Neptune        ,  0.0095929
22.10.2025,Pluto          , 301.3816290
23.10.2025,Sun            , 209.8403137
23.10.2025,Mercury        , 232.6365480
23.10.2025,Venus          , 191.3313999
23.10.2025,Mars           , 231.0937110
23.10.2025,Jupiter        , 114.5237501
23.10.2025,Saturn         , 356.2608825
23.10.2025,Uranus         , 60.6034373
23.10.2025,Neptune        , 359.9863091
23.10.2025,Pluto          , 301.3856356
24.10.2025,Sun            , 210.8362951
24.10.2025,Mercury        , 233.8628332
24.10.2025,Venus          , 192.5777611
24.10.2025,Mars           , 231.7980424
24.10.2025,Jupiter        , 114.5850723
24.10.2025,Saturn         , 356.2039943
24.10.2025,Uranus         , 60.5690709
24.10.2025,Neptune        , 359.9633454
24.10.2025,Pluto          , 301.3901374
25.10.2025,Sun            , 211.8328024
25.10.2025,Mercury        , 235.0618055
25.10.2025,Venus          , 193.8246037
25.10.2025,Mars           , 232.5034053
25.10.2025,Jupiter        , 114.6433657
25.10.2025,Saturn         , 356.1483640
25.10.2025,Uranus         , 60.5342261
25.10.2025,Neptune        , 359.9407105
25.10.2025,Pluto          , 301.3951328
26.10.2025,Sun            , 212.8298186
26.10.2025,Mercury        , 236.2308921
26.10.2025,Venus          , 195.0719072
26.10.2025,Mars           , 233.2097894
26.10.2025,Jupiter        , 114.6986055
26.10.2025,Saturn         , 356.0940190
26.10.2025,Uranus         , 60.4989159
26.10.2025,Neptune        , 359.9184112
26.10.2025,Pluto          , 301.4006187
27.10.2025,Sun            , 213.8273267
27.10.2025,Mercury        , 237.3671476
27.10.2025,Venus          , 196.3196508
27.10.2025,Mars           , 233.9171835
27.10.2025,Jupiter        , 114.7507669
27.10.2025,Saturn         , 356.0409844
27.10.2025,Uranus         , 60.4631521
27.10.2025,Neptune        , 359.8964530
27.10.2025,Pluto          , 301.4065903
28.10.2025,Sun            , 214.8253104
28.10.2025,Mercury        , 238.4672088
28.10.2025,Venus          , 197.5678142
28.10.2025,Mars           , 234.6255760
28.10.2025,Jupiter        , 114.7998257
28.10.2025,Saturn         , 355.9892834
28.10.2025,Uranus         , 60.4269462
28.10.2025,Neptune        , 359.8748407
28.10.2025,Pluto          , 301.4130420
29.10.2025,Sun            , 215.8237544
29.10.2025,Mercury        , 239.5272431
29.10.2025,Venus          , 198.8163782
29.10.2025,Mars           , 235.3349553
29.10.2025,Jupiter        , 114.8457586
29.10.2025,Saturn         , 355.9389382
29.10.2025,Uranus         , 60.3903095
29.10.2025,Neptune        , 359.8535783
29.10.2025,Pluto          , 301.4199678
30.10.2025,Sun            , 216.8226456
30.10.2025,Mercury        , 240.5428937
30.10.2025,Venus          , 200.0653256
30.10.2025,Mars           , 236.0453112
30.10.2025,Jupiter        , 114.8885437
30.10.2025,Saturn         , 355.8899701
30.10.2025,Uranus         , 60.3532543
30.10.2025,Neptune        , 359.8326703
30.10.2025,Pluto          , 301.4273621
31.10.2025,Sun            , 217.8219745
31.10.2025,Mercury        , 241.5092214
31.10.2025,Venus          , 201.3146417
31.10.2025,Mars           , 236.7566349
31.10.2025,Jupiter        , 114.9281617
31.10.2025,Saturn         , 355.8424001
31.10.2025,Uranus         , 60.3157936
31.10.2025,Neptune        , 359.8121219
31.10.2025,Pluto          , 301.4352201
01.11.2025,Sun            , 218.8217361
01.11.2025,Mercury        , 242.4206439
01.11.2025,Venus          , 202.5643161
01.11.2025,Mars           , 237.4689210
01.11.2025,Jupiter        , 114.9645962
01.11.2025,Saturn         , 355.7962504
01.11.2025,Uranus         , 60.2779429
01.11.2025,Neptune        , 359.7919400
01.11.2025,Pluto          , 301.4435388
02.11.2025,Sun            , 219.8219324
02.11.2025,Mercury        , 243.2708773
02.11.2025,Venus          , 203.8143438
02.11.2025,Mars           , 238.1821686
02.11.2025,Jupiter        , 114.9978348
02.11.2025,Saturn         , 355.7515446
02.11.2025,Uranus         , 60.2397204
02.11.2025,Neptune        , 359.7721346
02.11.2025,Pluto          , 301.4523183
03.11.2025,Sun            , 220.8225740
03.11.2025,Mercury        , 244.0528811
03.11.2025,Venus          , 205.0647265
03.11.2025,Mars           , 238.8963826
03.11.2025,Jupiter        , 115.0278698
03.11.2025,Saturn         , 355.7083095
03.11.2025,Uranus         , 60.2011486
03.11.2025,Neptune        , 359.7527191
03.11.2025,Pluto          , 301.4615626
04.11.2025,Sun            , 221.8236795
04.11.2025,Mercury        , 244.7588129
04.11.2025,Venus          , 206.3154718
04.11.2025,Mars           , 239.6115735
04.11.2025,Jupiter        , 115.0546972
04.11.2025,Saturn         , 355.6665738
04.11.2025,Uranus         , 60.1622530
04.11.2025,Neptune        , 359.7337103
04.11.2025,Pluto          , 301.4712789
05.11.2025,Sun            , 222.8252732
05.11.2025,Mercury        , 245.3800011
05.11.2025,Venus          , 207.5665906
05.11.2025,Mars           , 240.3277551
05.11.2025,Jupiter        , 115.0783136
05.11.2025,Saturn         , 355.6263663
05.11.2025,Uranus         , 60.1230597
05.11.2025,Neptune        , 359.7151252
05.11.2025,Pluto          , 301.4814754
06.11.2025,Sun            , 223.8273798
06.11.2025,Mercury        , 245.9069473
06.11.2025,Venus          , 208.8180918
06.11.2025,Mars           , 241.0449400
06.11.2025,Jupiter        , 115.0987118
06.11.2025,Saturn         , 355.5877118
06.11.2025,Uranus         , 60.0835912
06.11.2025,Neptune        , 359.6969778
06.11.2025,Pluto          , 301.4921568
07.11.2025,Sun            , 224.8300191
07.11.2025,Mercury        , 246.3293789
07.11.2025,Venus          , 210.0699780
07.11.2025,Mars           , 241.7631361
07.11.2025,Jupiter        , 115.1158775
07.11.2025,Saturn         , 355.5506284
07.11.2025,Uranus         , 60.0438638
07.11.2025,Neptune        , 359.6792754
07.11.2025,Pluto          , 301.5033216
08.11.2025,Sun            , 225.8332029
08.11.2025,Mercury        , 246.6363774
08.11.2025,Venus          , 211.3222434
08.11.2025,Mars           , 242.4823445
08.11.2025,Jupiter        , 115.1297891
08.11.2025,Saturn         , 355.5151273
08.11.2025,Uranus         , 60.0038866
08.11.2025,Neptune        , 359.6620184
08.11.2025,Pluto          , 301.5149615
09.11.2025,Sun            , 226.8369350
09.11.2025,Mercury        , 246.8166124
09.11.2025,Venus          , 212.5748750
09.11.2025,Mars           , 243.2025610
09.11.2025,Jupiter        , 115.1404202
09.11.2025,Saturn         , 355.4812152
09.11.2025,Uranus         , 59.9636643
09.11.2025,Neptune        , 359.6452026
09.11.2025,Pluto          , 301.5270634
10.11.2025,Sun            , 227.8412142
10.11.2025,Mercury        , 246.8587161
10.11.2025,Venus          , 213.8278564
10.11.2025,Mars           , 243.9237799
10.11.2025,Jupiter        , 115.1477448
10.11.2025,Saturn         , 355.4488987
10.11.2025,Uranus         , 59.9232020
10.11.2025,Neptune        , 359.6288240
10.11.2025,Pluto          , 301.5396144
11.11.2025,Sun            , 228.8460369
11.11.2025,Mercury        , 246.7518361
11.11.2025,Venus          , 215.0811717
11.11.2025,Mars           , 244.6459965
11.11.2025,Jupiter        , 115.1517415
11.11.2025,Saturn         , 355.4181875
11.11.2025,Uranus         , 59.8825085
11.11.2025,Neptune        , 359.6128818
11.11.2025,Pluto          , 301.5526043
12.11.2025,Sun            , 229.8513993
12.11.2025,Mercury        , 246.4864001
12.11.2025,Venus          , 216.3348068
12.11.2025,Mars           , 245.3692090
12.11.2025,Jupiter        , 115.1523955
12.11.2025,Saturn         , 355.3890964
12.11.2025,Uranus         , 59.8415978
12.11.2025,Neptune        , 359.5973803
12.11.2025,Pluto          , 301.5660283
13.11.2025,Sun            , 230.8572969
13.11.2025,Mercury        , 246.0551130
13.11.2025,Venus          , 217.5887503
13.11.2025,Mars           , 246.0934176
13.11.2025,Jupiter        , 115.1496986
13.11.2025,Saturn         , 355.3616437
13.11.2025,Uranus         , 59.8004890
13.11.2025,Neptune        , 359.5823279
13.11.2025,Pluto          , 301.5798852
14.11.2025,Sun            , 231.8637247
14.11.2025,Mercury        , 245.4541789
14.11.2025,Venus          , 218.8429916
14.11.2025,Mars           , 246.8186238
14.11.2025,Jupiter        , 115.1436472
14.11.2025,Saturn         , 355.3358499
14.11.2025,Uranus         , 59.7592042
14.11.2025,Neptune        , 359.5677357
14.11.2025,Pluto          , 301.5941768
15.11.2025,Sun            , 232.8706758
15.11.2025,Mercury        , 244.6846848
15.11.2025,Venus          , 220.0975208
15.11.2025,Mars           , 247.5448284
15.11.2025,Jupiter        , 115.1342415
15.11.2025,Saturn         , 355.3117360
15.11.2025,Uranus         , 59.7177671
15.11.2025,Neptune        , 359.5536162
15.11.2025,Pluto          , 301.6089056
16.11.2025,Sun            , 233.8781411
16.11.2025,Mercury        , 243.7540115
16.11.2025,Venus          , 221.3523273
16.11.2025,Mars           , 248.2720315
16.11.2025,Jupiter        , 115.1214844
16.11.2025,Saturn         , 355.2893225
16.11.2025,Uranus         , 59.6762020
16.11.2025,Neptune        , 359.5399816
16.11.2025,Pluto          , 301.6240742
17.11.2025,Sun            , 234.8861095
17.11.2025,Mercury        , 242.6770472
17.11.2025,Venus          , 222.6074000
17.11.2025,Mars           , 249.0002316
17.11.2025,Jupiter        , 115.1053810
17.11.2025,Saturn         , 355.2686285
17.11.2025,Uranus         , 59.6345330
17.11.2025,Neptune        , 359.5268438
17.11.2025,Pluto          , 301.6396849
18.11.2025,Sun            , 235.8945675
18.11.2025,Mercury        , 241.4769144
18.11.2025,Venus          , 223.8627265
18.11.2025,Mars           , 249.7294253
18.11.2025,Jupiter        , 115.0859377
18.11.2025,Saturn         , 355.2496712
18.11.2025,Uranus         , 59.5927836
18.11.2025,Neptune        , 359.5142134
18.11.2025,Pluto          , 301.6557384
19.11.2025,Sun            , 236.9034988
19.11.2025,Mercury        , 240.1849019
19.11.2025,Venus          , 225.1182929
19.11.2025,Mars           , 250.4596070
19.11.2025,Jupiter        , 115.0631620
19.11.2025,Saturn         , 355.2324653
19.11.2025,Uranus         , 59.5509758
19.11.2025,Neptune        , 359.5020992
19.11.2025,Pluto          , 301.6722340
20.11.2025,Sun            , 237.9128844
20.11.2025,Mercury        , 238.8393744
20.11.2025,Venus          , 226.3740835
20.11.2025,Mars           , 251.1907684
20.11.2025,Jupiter        , 115.0370621
20.11.2025,Saturn         , 355.2170225
20.11.2025,Uranus         , 59.5091298
20.11.2025,Neptune        , 359.4905080
20.11.2025,Pluto          , 301.6891686
21.11.2025,Sun            , 238.9227032
21.11.2025,Mercury        , 237.4836180
21.11.2025,Venus          , 227.6300813
21.11.2025,Mars           , 251.9228993
21.11.2025,Jupiter        , 115.0076471
21.11.2025,Saturn         , 355.2033520
21.11.2025,Uranus         , 59.4672646
21.11.2025,Neptune        , 359.4794445
21.11.2025,Pluto          , 301.7065375
22.11.2025,Sun            , 239.9329320
22.11.2025,Mercury        , 236.1628372
22.11.2025,Venus          , 228.8862680
22.11.2025,Mars           , 252.6559873
22.11.2025,Jupiter        , 114.9749273
22.11.2025,Saturn         , 355.1914600
22.11.2025,Uranus         , 59.4253971
22.11.2025,Neptune        , 359.4689119
22.11.2025,Pluto          , 301.7243341
23.11.2025,Sun            , 240.9435468
23.11.2025,Mercury        , 234.9207606
23.11.2025,Venus          , 230.1426248
23.11.2025,Mars           , 253.3900186
23.11.2025,Jupiter        , 114.9389141
23.11.2025,Saturn         , 355.1813507
23.11.2025,Uranus         , 59.3835436
23.11.2025,Neptune        , 359.4589113
23.11.2025,Pluto          , 301.7425505
24.11.2025,Sun            , 241.9545227
24.11.2025,Mercury        , 233.7964375
24.11.2025,Venus          , 231.3991326
24.11.2025,Mars           , 254.1249785
24.11.2025,Jupiter        , 114.8996207
24.11.2025,Saturn         , 355.1730261
24.11.2025,Uranus         , 59.3417191
24.11.2025,Neptune        , 359.4494433
24.11.2025,Pluto          , 301.7611774
25.11.2025,Sun            , 242.9658353
25.11.2025,Mercury        , 232.8217560
25.11.2025,Venus          , 232.6557727
25.11.2025,Mars           , 254.8608519
25.11.2025,Jupiter        , 114.8570626
25.11.2025,Saturn         , 355.1664868
25.11.2025,Uranus         , 59.2999383
25.11.2025,Neptune        , 359.4405073
25.11.2025,Pluto          , 301.7802056
26.11.2025,Sun            , 243.9774616
26.11.2025,Mercury        , 232.0200105
26.11.2025,Venus          , 233.9125281
26.11.2025,Mars           , 255.5976247
26.11.2025,Jupiter        , 114.8112582
26.11.2025,Saturn         , 355.1617330
26.11.2025,Uranus         , 59.2582164
26.11.2025,Neptune        , 359.4321034
26.11.2025,Pluto          , 301.7996256
27.11.2025,Sun            , 244.9893812
27.11.2025,Mercury        , 231.4055780
27.11.2025,Venus          , 235.1693842
27.11.2025,Mars           , 256.3352839
27.11.2025,Jupiter        , 114.7622296
27.11.2025,Saturn         , 355.1587648
27.11.2025,Uranus         , 59.2165697
27.11.2025,Neptune        , 359.4242323
27.11.2025,Pluto          , 301.8194296
28.11.2025,Sun            , 246.0015774
28.11.2025,Mercury        , 230.9845296
28.11.2025,Venus          , 236.4263293
28.11.2025,Mars           , 257.0738194
28.11.2025,Jupiter        , 114.7100030
28.11.2025,Saturn         , 355.1575831
28.11.2025,Uranus         , 59.1750160
28.11.2025,Neptune        , 359.4168962
28.11.2025,Pluto          , 301.8396110
29.11.2025,Sun            , 247.0140379
29.11.2025,Mercury        , 230.7558748
29.11.2025,Venus          , 237.6833561
29.11.2025,Mars           , 257.8132239
29.11.2025,Jupiter        , 114.6546094
29.11.2025,Saturn         , 355.1581900
29.11.2025,Uranus         , 59.1335753
29.11.2025,Neptune        , 359.4100995
29.11.2025,Pluto          , 301.8601657
30.11.2025,Sun            , 248.0267569
30.11.2025,Mercury        , 230.7131124
30.11.2025,Venus          , 238.9404622
30.11.2025,Mars           , 258.5534946
30.11.2025,Jupiter        , 114.5960845
30.11.2025,Saturn         , 355.1605897
30.11.2025,Uranus         , 59.0922704
30.11.2025,Neptune        , 359.4038493
30.11.2025,Pluto          , 301.8810925
01.12.2025,Sun            , 249.0397354
01.12.2025,Mercury        , 230.8458158
01.12.2025,Venus          , 240.1976508
01.12.2025,Mars           , 259.2946330
01.12.2025,Jupiter        , 114.5344692
01.12.2025,Saturn         , 355.1647886
01.12.2025,Uranus         , 59.0511268
01.12.2025,Neptune        , 359.3981554
01.12.2025,Pluto          , 301.9023934
02.12.2025,Sun            , 250.0529814
02.12.2025,Mercury        , 231.1410689
02.12.2025,Venus          , 241.4549300
02.12.2025,Mars           , 260.0366451
02.12.2025,Jupiter        , 114.4698077
02.12.2025,Saturn         , 355.1707940
02.12.2025,Uranus         , 59.0101718
02.12.2025,Neptune        , 359.3930296
02.12.2025,Pluto          , 301.9240721
03.12.2025,Sun            , 251.0665074
03.12.2025,Mercury        , 231.5846545
03.12.2025,Venus          , 242.7123102
03.12.2025,Mars           , 260.7795379
03.12.2025,Jupiter        , 114.4021442
03.12.2025,Saturn         , 355.1786121
03.12.2025,Uranus         , 58.9694311
03.12.2025,Neptune        , 359.3884823
03.12.2025,Pluto          , 301.9461319
04.12.2025,Sun            , 252.0803265
04.12.2025,Mercury        , 232.1619698
04.12.2025,Venus          , 243.9698000
04.12.2025,Mars           , 261.5233169
04.12.2025,Jupiter        , 114.3315194
04.12.2025,Saturn         , 355.1882441
04.12.2025,Uranus         , 58.9289261
04.12.2025,Neptune        , 359.3845198
04.12.2025,Pluto          , 301.9685717
05.12.2025,Sun            , 253.0944495
05.12.2025,Mercury        , 232.8586826
05.12.2025,Venus          , 245.2274033
05.12.2025,Mars           , 262.2679824
05.12.2025,Jupiter        , 114.2579676
05.12.2025,Saturn         , 355.1996844
05.12.2025,Uranus         , 58.8886708
